ID,Latitude,Longitude,Geohash,Description,Name,Timestamp,Image,Thumbnail,Anemones,Barnacles,Boulders,Bluff Height,Bluff Grade,Bugs,Clams,Firewood,Garbage,Islands,Kindling,Length,Limpets,Logs,Midden,Mussels,Oysters,Pebbles,Rocks,Sand,Seaweed Beach,Seaweed Rocks,Snails,Stone,Trees,Width,Windy
XPRfPE0Wsii1j0wcywDt,49.57181186,-117.2215291,c2udh83bs,Big ol sandy beach down from the main road,6 Mile Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fea690fad-ebaf-44f6-a313-ac0364d1fe16?alt=media&token=61077f63-5f02-46e5-992a-93d2356f06d3,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/XPRfPE0Wsii1j0wcywDt_thumbnail.jpg,1,1,1,40,1,1,1,1,1,1,1,200,1,1,1,1,1,1,1,5,1,1,1,1,2,85,2
XeYDGKYCEiSOH4jFST2i,51.0472953,-114.0467481,c3nfkucsn,Grassy slants down to a pebble beach,Fort Calgary West,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F9a96f94a-f234-47cd-be8f-9aa5d383785f?alt=media&token=5f5366da-b1b6-4a56-a21e-ec97b75ed155,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/XeYDGKYCEiSOH4jFST2i_thumbnail.jpg,1,1,3,1,1,1,1,1,5,1,2,38,1,2,1,1,1,3,3,1,1,1,1,2,2,29,1
Xw6ZzUXxxs2fL9CorQ6a,51.063351,-114.153719,c3nf6rgc9d99,Nice Riverside Beach full of gravel near some hiking trails with benches,Edworthy Park,4/11/2022 9:52:32,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16496957493591785966800317934636%20-%20Chris%20Ziehr.jpg?alt=media&token=b23d7003-d38e-40c8-9c2a-e428954884e6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Xw6ZzUXxxs2fL9CorQ6a_thumbnail.jpg,1,1,1,10,1,1,1,1,1,1,1,140,1,1,1,1,1,4,1,2,1,1,1,1,1,20,3
XwcZ8LEeN2CyitlaMGi9,49.78609675,-115.7355621,c2venr7cj,Shorter pebblu sand beach below sand dunes,Blaze One Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F0bd8d103-5f6a-424b-98d2-5aa429f691a8?alt=media&token=8cb83f97-446f-463f-9e8e-5b5557baa59b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/XwcZ8LEeN2CyitlaMGi9_thumbnail.jpg,1,1,1,20,1,1,3,3,1,1,4,280,1,1,1,1,1,3,1,4,1,1,1,1,1,45,0
YLI87uHChqYuiReyqcTf,48.815819,-123.609325,c28jenwkvbny,Incredible views!,Maple Bay,5/1/2017 16:54:15,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170502_071143.jpg?alt=media&token=cd257210-d4ca-4e96-a364-1085e1ddd082,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/YLI87uHChqYuiReyqcTf_thumbnail.jpg,1,3,2,15,1,1,3,1,1,1,1,668,5,1,1,1,2,4,3,4,1,3,2,1,1,1,1
YQru4fggsIvaYQuchAmN,49.035787,-119.463018,c2encw9wjvjr,Skinny beach with a big mowed lawn beside it,Osoyoos Kinsmen Beach,9/11/2022 16:12:35,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220912_160207349.jpg?alt=media&token=5e315953-4ea1-4cff-ba2b-7dece5680ebd,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/YQru4fggsIvaYQuchAmN_thumbnail.jpg,1,1,1,10,1,2,1,1,1,1,1,350,1,1,1,1,1,4,1,2,1,3,3,1,1,3,2
YjCktXiwSl1ZVK4tQCak,49.78243937,-115.73203,c2venqwe8,Fun beach with a big sand spit in the middle.,Wasa Campground,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F604b2185-2a5b-43f2-bd93-12c1fdbf57c7?alt=media&token=e7a1519f-1f7b-4b6c-81c3-0cf21e94b597,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/YjCktXiwSl1ZVK4tQCak_thumbnail.jpg,1,1,1,15,1,1,2,1,1,1,2,175,1,1,1,1,1,3,1,5,2,1,1,1,2,140,1
Z1fMkWXN9Di1tOTcmBkz,51.0459296,-114.0379056,c3nfmh8hh4yq,Small kind of sandy muddy beach in a little bay. Just off the bow River with amazing view of downtown,St. Patrick's Island,6/9/2023 8:33:22,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16863244625985310586065973377503%20-%20Chris%20Ziehr.jpg?alt=media&token=d49a42fd-bd82-4e70-9052-87657e196a96,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Z1fMkWXN9Di1tOTcmBkz_thumbnail.jpg,1,1,1,10,1,2,1,1,1,1,1,55,1,1,1,1,1,3,1,3,1,2,2,1,1,10,1
Z7sbM8Ng1cU97KDCEncM,49.371368,-115.831888,c2v8u5vc16h1,Neat beach with a shallow wading lake,Moyie Lake Day Use,9/10/2021 8:17:06,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210910_190157008.jpg?alt=media&token=43a5af76-6aac-48ab-b6a1-43783578e62d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Z7sbM8Ng1cU97KDCEncM_thumbnail.jpg,1,1,3,10,1,3,1,2,1,1,2,600,1,2,1,1,1,3,3,3,1,3,3,1,2,30,1
ZI8831xl09E9iQTrOC8k,51.052126,-114.121804,c3nf7jg01np3,Kind of a rocky beach real small along the river. Looks like a bunch of geese live here and the roady is just on top,Goose Mountain,4/27/2023 8:54:48,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20230427_154917016%20-%20Chris%20Ziehr.jpg?alt=media&token=406ac458-1fda-4158-9c38-3fe50b41929d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ZI8831xl09E9iQTrOC8k_thumbnail.jpg,1,1,2,20,1,1,1,1,2,2,3,68,1,1,1,1,1,1,4,1,1,2,2,1,1,4,2
ZJE9LVvJoNfp7Op1W6pt,48.898787,-123.407916,c28npvc054s6,Absolutely stunning shell beach catching sunsets.,Margaret Beach,6/6/2017 20:15:18,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170606_191849.jpg?alt=media&token=506aae89-efb4-429a-8f1b-53029d99b51f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ZJE9LVvJoNfp7Op1W6pt_thumbnail.jpg,1,3,1,1,1,2,6,2,1,1,2,590,3,2,5,1,1,1,1,1,1,3,1,1,2,9,1
ZP8QsFiDqrP2MGsfJ96M,48.899863,-123.589252,c28n5tvn3enk,Private coastal beach opening to the NW,Sunset 2,5/9/2017 8:54:39,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170509_084610.jpg?alt=media&token=a0291813-94f7-4edc-9cb3-4108f62f2696,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ZP8QsFiDqrP2MGsfJ96M_thumbnail.jpg,1,4,1,17,1,3,5,1,1,1,1,67,1,1,1,1,5,1,1,1,4,3,5,1,1,22,1
ZgSHWImBz8wWLAZ5dwpr,48.770071,-123.311086,c28m3yrd72jv,A nice slice of heaven in a southerly protected bay with unforgettable sunsets.,Thieve's Bay,6/19/2017 14:53:06,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170619_144524.jpg?alt=media&token=d54750a9-0719-484c-910e-83317eb0f296,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ZgSHWImBz8wWLAZ5dwpr_thumbnail.jpg,1,2,2,1,1,1,3,1,3,1,1,86,1,2,2,4,3,3,2,3,3,1,2,1,1,9,2
ab1O7iE3ebO2Bo2W0MPA,50.135175,-115.576937,c2vv1yz6w4j2,Hot Springs adjacent rock beach,Lussier Hot Springs,9/10/2021 8:45:42,no image,1,1,1,4,1,1,2,1,1,1,1,1,30,1,1,1,1,1,1,4,1,1,1,1,3,1,5,1
abrN0WS2rEHUCC9jNqa0,48.410822,-123.307038,c2876hft3z23,Come find me,Kitty Islet,4/20/2017 8:59:50,no image,1,1,1,4,20,1,1,1,3,1,3,4,415,3,3,1,1,1,2,4,1,1,1,3,1,3,7,1
acgOLRIImmNQwzriJsM4,48.992824,-123.653533,c28ndny5zu74,Rocky pebbly beach down a long hill.,Sunset Beach,5/21/2017 9:08:28,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170521_085451.jpg?alt=media&token=96622340-39db-4210-b1b3-7b09064ae6ed,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/acgOLRIImmNQwzriJsM4_thumbnail.jpg,1,5,2,10,1,1,2,4,1,3,4,452,1,4,3,2,1,4,3,2,3,2,2,1,4,28,1
ahVXXUxpGzZmaobrk8Uv,48.789052,-123.517673,c28jt3c0vd7x,A long flat wide pebbly beach with great sandy beachfire spots.,Burgoyne Beach,5/8/2017 8:23:34,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170507_205330.jpg?alt=media&token=c912433b-ecf8-429b-a32c-645828178198,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ahVXXUxpGzZmaobrk8Uv_thumbnail.jpg,1,2,3,10,1,1,5,1,2,1,2,1036,4,1,1,1,5,4,3,3,4,3,2,1,2,120,1
anRYaxcEFeYtGTvkRXif,48.994888,-123.813292,c0xywx1zvjn5,Smelly transient beach for the anchored liveaboard community.,Oar Shore /Coal Beach,5/22/2017 9:30:14,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170522_092516.jpg?alt=media&token=ac709759-a7da-49d3-b155-dd68cfeba504,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/anRYaxcEFeYtGTvkRXif_thumbnail.jpg,1,3,2,10,1,4,4,2,6,1,4,940,1,2,3,1,1,4,2,1,1,2,3,1,3,70,1
aqZwmjLilSGz5H92a45g,48.6795245,-123.383468,c28kbmffuc44,Amazing!,Southwest Point,4/26/2017 14:31:41,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170426_144456.jpg?alt=media&token=29acc70f-e909-4b82-bbc3-ff214827359a,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/aqZwmjLilSGz5H92a45g_thumbnail.jpg,1,2,4,30,1,1,1,3,3,3,4,337,2,4,1,2,1,4,4,1,4,3,4,1,4,25,1
au7qB1mDkGFB0tmx3D20,49.91793855,-115.646769,c2vgbrk94,small Pebble Beach on the south end of premier Lake enclosed by a boat dock,Premier Lake campground,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F87e00000-67b7-4a61-b84a-eeb6d369d7ab?alt=media&token=90965d24-212d-45d8-9f57-efb12fdea6f7,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/au7qB1mDkGFB0tmx3D20_thumbnail.jpg,1,1,1,18,1,1,1,1,3,1,1,31,1,1,1,1,1,4,2,2,1,1,1,1,1,4,0
b8tDfFpWAStmoCyg2m50,49.62462138,-116.9411859,c2uf6cyh2,A wonderful flower-filled beach at the junction of kootenai Lake and Nelson arm,Compassion Park Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F2e89f13b-2796-4ec9-bd3b-bb41edd15acd?alt=media&token=c8abeb16-4393-4dd1-bb04-bbe69859bc0f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/b8tDfFpWAStmoCyg2m50_thumbnail.jpg,1,1,2,10,1,1,1,2,1,1,2,180,1,1,1,1,1,2,3,2,1,1,1,1,1,15,1
bnMrVr1x5vrET2pNfQQA,51.01962436,-114.0684579,c3nfhrcfu,pathway side Boulder Beach along quiet river,Stanley Park,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F6f0647ed-ff4f-4a32-9337-7087aa369d9b?alt=media&token=51de9899-aa4c-4b08-9800-b86204cd4271,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/bnMrVr1x5vrET2pNfQQA_thumbnail.jpg,1,1,5,1,1,1,1,1,1,1,1,320,1,1,1,1,1,1,2,1,1,1,1,2,1,8,1
bv3ZooQKUAlZjOGCpuab,48.735118,-123.186038,c28mhzfwtk2w,Rocky colourful beach with great consolidated rock bluffs!,Mac Beach,6/26/2017 12:32:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170626_121332.jpg?alt=media&token=da5c7a16-402a-4034-8590-3e3b4812856d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/bv3ZooQKUAlZjOGCpuab_thumbnail.jpg,2,1,3,38,1,2,2,4,1,2,4,425,3,4,2,2,1,3,4,1,3,2,3,3,4,44,2
c55XH545agyTqgiluBdk,48.834891,-123.470793,c28jy657cgrz,Hidden little beach with sandy shores and view of Ganges Harbour,PRICE BAY,6/2/2017 10:51:14,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170602_104249.jpg?alt=media&token=afe693c9-889e-4990-9820-6869b5bd55cc,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/c55XH545agyTqgiluBdk_thumbnail.jpg,1,3,2,1,1,1,4,1,1,2,1,333,1,1,3,1,3,3,1,3,2,4,3,1,2,15,1
cwsmDb0ALFv0TKEhPGh7,42.74149,-124.492575,9px7phg70xpz,In bay beach with amazing vistas,Battlerock,4/24/2019 11:20:22,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,1,1,100,1,1,1,3,1,1,3,4000,1,2,1,1,1,2,1,5,1,2,1,1,2,550,2
dBXrRSlKENw13rlXGheb,48.80974,-123.279963,c28mdtw32ehb,Another brick filled beauty sand beach.,Bricky Bay,6/17/2017 14:40:11,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170617_142859.jpg?alt=media&token=3d59bb8f-58de-4606-9e44-8dcd48ab4615,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/dBXrRSlKENw13rlXGheb_thumbnail.jpg,1,1,3,1,1,1,1,4,1,3,4,120,1,4,1,1,1,3,3,2,1,2,2,2,4,12,2
dRW7MYw3dY6euoWtuXx1,50.86076754,-113.9856772,c3ncq4yjm,kind of a hidden little beach down a hidden trail that empties out onto quiet Rocky outcrop,Pine Creek Habitat beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F4ad33dc7-f789-4f2a-b01a-ebac23214539?alt=media&token=a596210b-1d99-423d-865e-7f6da4647a48,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/dRW7MYw3dY6euoWtuXx1_thumbnail.jpg,1,1,3,20,4,1,1,2,1,2,3,438,1,2,1,1,1,1,3,1,1,1,1,1,1,4,1
deJeofUx7xvM06cXjIFt,48.413256,-123.31162,c2873vr5wvpc,Stunning!,McNeill Bay,4/16/2017 15:16:07,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=6cc9d5a1-8de4-4805-908f-bcf5dd878574,1,1,3,2,30,1,1,1,2,1,3,1,760,1,2,1,2,1,4,2,2,1,1,5,1,3,1,1
dijO4pcjcCbrw3XIS45g,48.639602,-123.330129,c28k9w9dpwyx,Longest sandiest beach around.,Sidney Spit,4/27/2017 15:57:18,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170427_144653.jpg?alt=media&token=eef11495-2695-4d35-8bf8-7eaa4fde2fd6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/dijO4pcjcCbrw3XIS45g_thumbnail.jpg,1,1,1,75,1,1,5,3,1,1,3,5992,1,4,1,1,1,2,2,5,1,2,4,1,3,105,1
dsSqsIv5hEtWchGSacVy,45.698527,-123.939124,c0pggxnm1nfg,Very quiet perfect sand beach accessed through grassy sand dunes from campground.,Nehalem,4/23/2019 7:12:55,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fa4d8c2f2-9210-4fd0-9998-0a1143221f02?alt=media&token=f244e5e0-7538-4afe-89b1-1ec00420ee3c,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/dsSqsIv5hEtWchGSacVy_thumbnail.jpg,1,1,1,30,1,1,2,2,1,1,2,4000,2,2,1,1,1,2,1,5,1,1,1,1,2,1000,1
eAJw9LtpF5uIXgtrWmKP,51.03268651,-114.0641718,c3nfk6jnb,Big Boulder Beach beside a walking path along super quiet river in what looks like the fancy area of Calgary,Erlton,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F0c174c19-e78c-48a4-b6dd-acd3eb631856?alt=media&token=2e537172-9db5-41de-a456-3993f3a682b4,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/eAJw9LtpF5uIXgtrWmKP_thumbnail.jpg,1,1,5,1,1,1,1,2,1,1,2,130,1,1,1,1,1,1,2,1,1,1,1,1,2,5,0
eApn53hhfmqabypOqSXe,49.181163,-123.927575,c0xzgcntn1q2,A shelly beach looking over the anchorage on Newcastle Island,Newcastle Park South,5/23/2017 16:39:27,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_164252.jpg?alt=media&token=1b326aac-2b1c-47a8-a6c8-968452e4061c,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/eApn53hhfmqabypOqSXe_thumbnail.jpg,1,1,2,5,1,4,3,4,1,1,4,176,1,3,3,1,4,2,1,4,3,4,2,1,3,15,1
eD4ffROHHF6Cdv45qENa,49.62887138,-114.6833279,c2y6q6djh,this little beauties right off the highway and has a neat little rocky lagoon,Island Lake Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F6f37ffc2-694e-425a-aa4a-b33647d9ebb4?alt=media&token=045c7f87-fdcc-4334-980c-18ff3c44cdc3,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/eD4ffROHHF6Cdv45qENa_thumbnail.jpg,1,1,2,8,2,3,1,1,1,1,1,70,1,1,1,1,1,2,3,1,1,1,1,2,1,60,1
ejpJbsruHOgAfbIUIkbb,48.998131,-123.625531,c28ndzfdu3du,Straoght pebbly beach perfect for sunbathing afternoons.,Reid Island,5/28/2017 10:13:30,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170528_101058.jpg?alt=media&token=07415a61-4690-46a6-924b-282479da0270,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ejpJbsruHOgAfbIUIkbb_thumbnail.jpg,1,1,2,15,1,2,4,4,2,1,4,642,1,4,2,1,1,4,1,3,1,1,3,1,4,17,1
exzobO3Ee7eWXS6RCAyQ,48.407668,-123.366234,c2872sr7n7ke,Sweet!,Finlayson Point,4/17/2017 11:43:57,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=d0d31701-eb60-472d-91f3-9f5a07398e79,1,2,3,2,1,1,1,2,1,1,1,1,584,2,1,1,2,1,4,4,1,1,2,3,1,1,18,1
fPdVZYzLpD06OQxFvH0b,50.95993139,-114.0211481,c3ncvkur4,small rocky beach along a bow River offshoot that might get covered at high water,Quarry Park,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F6ac8c2a0-0a3c-423a-b9c4-3f0fee6804d8?alt=media&token=a37e62b6-57a7-4963-a1cb-7d8fa85326c6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/fPdVZYzLpD06OQxFvH0b_thumbnail.jpg,1,1,2,2,2,1,1,1,1,1,1,32,1,1,1,1,1,2,3,1,1,1,1,1,1,6,1
gPrhGk1Esg05aNB1nlLP,48.834378,-123.318753,c28mcf40bgc5,Smaller pebble beach at the end of Dinner Bay with walkway to amazing things!,Dinner Bay,6/16/2017 12:41:38,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170616_122202.jpg?alt=media&token=642e6577-2cde-4935-b7ad-315f3295a9f5,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/gPrhGk1Esg05aNB1nlLP_thumbnail.jpg,1,3,2,15,1,1,3,2,2,1,2,141,4,2,2,3,2,3,2,4,3,5,4,3,2,15,1
gT8YQxsNypdr12Vdz6VC,49.510922,-117.285799,c2u9ej5n4bc9,Small sandy beach where the homeless sleep,North Bridge Nelson,9/9/2021 9:36:53,no image,1,1,1,2,20,1,1,1,1,5,1,1,250,1,1,1,1,1,4,2,4,1,3,1,1,1,30,2
gY31PAfBH1j5XK3vgkua,48.720654,-123.381719,c28m0mk4ms4j,Awesome,Shell Beach off Brackman,4/28/2017 19:34:56,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170428_194452.jpg?alt=media&token=87138197-8bde-446e-a702-8c0e065c3f9b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/gY31PAfBH1j5XK3vgkua_thumbnail.jpg,1,2,1,5,1,5,5,3,1,1,4,510,1,3,1,1,1,2,1,3,1,1,1,1,4,20,1
gg1mDCD8PYVp7sdS87aT,48.75762,-123.449205,c28jqu519p1h,Small private sandy beach,Laurel Beach,6/6/2017 16:46:41,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170606_092945.jpg?alt=media&token=db90e8cd-8ca3-4aa7-b045-d5ce8f1e3087,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/gg1mDCD8PYVp7sdS87aT_thumbnail.jpg,1,4,1,1,1,1,3,2,1,1,1,741,1,1,3,1,3,3,1,3,1,2,2,1,2,44,1
gm6MDMkGnlx88vEXDiso,48.82513,-123.27901,c28mf8qfyzgt,Come find me,Piggott Bay,6/18/2017 14:06:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170615_182231.jpg?alt=media&token=4b4739fa-7685-4b9a-b72d-38aa6aa2a51a,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/gm6MDMkGnlx88vEXDiso_thumbnail.jpg,1,5,1,15,1,2,1,2,1,1,1,175,1,1,2,2,1,4,2,2,1,1,3,1,2,9,1
gopHGn9Lhl1wFbFqN7UM,49.39420756,-115.0188269,c2y0yxvy5,small rocky beach on the edge of the river at the end of a hiking loop,Black cottonwood trail Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F1d29144b-f56f-435d-ab7c-1b15da98336c?alt=media&token=98faf0c1-d052-408f-b02a-562d47f6591c,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/gopHGn9Lhl1wFbFqN7UM_thumbnail.jpg,1,1,2,5,2,1,1,2,1,1,3,7,1,2,1,1,1,1,3,1,1,1,1,1,2,2,1
hcSWw53Kuzi4UBpg8vgo,48.668004,-123.412351,c28hzetzev92,Come find me,Resthaven North,4/24/2017 11:21:26,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170424_110611.jpg?alt=media&token=311175c5-3bcd-4055-8c42-5797a72947ac,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/hcSWw53Kuzi4UBpg8vgo_thumbnail.jpg,1,6,3,5,1,2,4,1,4,2,2,113,2,1,1,4,5,3,4,1,3,4,3,1,1,18,1
hjJ8SaESjDrlJ7yonLOQ,48.682161,-123.39184,c28kbnkf1sx3,Come find me,Midden Point,4/26/2017 13:49:12,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170426_133919.jpg?alt=media&token=d4f81a5b-8a43-41cf-904a-2f958a0cd509,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/hjJ8SaESjDrlJ7yonLOQ_thumbnail.jpg,1,4,2,40,1,1,1,1,1,3,1,70,3,1,1,1,1,3,2,2,3,1,2,1,2,32,1
i0t5xP2nktqDGxPRVuP3,48.853789,-123.298314,c28mfm8cvn36,Muddy beach with a bit of sand overlooking Miners Bay,Miners Bay,6/14/2017 14:51:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170614_145251.jpg?alt=media&token=4a35d8e5-4259-41af-9f8c-3a8efc873544,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/i0t5xP2nktqDGxPRVuP3_thumbnail.jpg,1,2,2,15,1,1,1,1,3,1,2,302,1,2,2,2,1,2,2,3,1,1,4,3,3,22,2
i5xDWNJaiJDPn4riRYQN,48.939058,-123.54463,c28nktjd9mwu,Tiny mud beach but very quiet.,Northside,5/28/2017 19:23:37,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170528_131802.jpg?alt=media&token=21de1125-649a-4298-99c0-48a60a9e8dbe,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/i5xDWNJaiJDPn4riRYQN_thumbnail.jpg,1,3,3,1,1,1,1,2,1,1,2,30,1,2,1,1,1,2,3,1,1,5,5,1,2,4,1
iIRAFgzDOBjiZTiiSUJO,48.433302,-123.303745,c287d1hbqmzu,Come find me,Willows Beach,4/17/2017 7:46:17,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170417_074839.jpg?alt=media&token=3966392a-a7f1-409a-a8d6-8cc42578c250,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/iIRAFgzDOBjiZTiiSUJO_thumbnail.jpg,1,1,2,1,1,2,3,4,2,1,3,1628,1,4,1,1,1,2,1,5,1,2,1,1,4,20,1
iQVsyAylNRIFM4i9geec,48.9159615,-123.533054,c28nkbvuphns,Wide rocky beach with government pier.,Fernwood,6/5/2017 7:12:21,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170605_070531.jpg?alt=media&token=835adc1e-50d4-460f-b391-2f0933fc907c,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/iQVsyAylNRIFM4i9geec_thumbnail.jpg,1,3,3,15,1,1,5,2,1,1,1,600,1,2,2,1,3,2,3,1,1,3,4,1,2,44,1
ibnCnsCLrYhNDAf0uDK9,48.679093,-123.395157,c28kbjf2k2wh,Come find me,Lindsay Beach,4/26/2017 12:36:02,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170426_122707.jpg?alt=media&token=daba0275-f290-4d3b-a164-ce3b7c5fd9df,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ibnCnsCLrYhNDAf0uDK9_thumbnail.jpg,1,5,1,40,1,1,1,1,2,1,1,67,5,2,1,2,2,5,3,2,1,2,3,1,4,50,1
